Comment,Designator,Footprint,LCSC Part #,Manufacturer,MPN
"EEE-FK1J101P Aluminum electrolytic 100uF 63V, SMD 8x10.2",C1,CP_Elec_8x10,,Panasonic,EEE-FK1J101P
Capacitor 100nF/100V X7R/X5R 0805,C2,C_0805_2012Metric,,Samsung,CL21 series
"EEE-FK1C471P Aluminum electrolytic 470uF 16V, SMD 8x10.2",C3,CP_Elec_8x10,,Panasonic,EEE-FK1C471P
Capacitor 100nF X7R 0603 (NP0 for 18pF),"C4,C8,C12,C15,C16,C17,C18,C19,C20,C25,C26,C29,C34,C35,C40,C41",C_0603_1608Metric,,Samsung,CL10 series
Capacitor 10uF X7R/X5R 0805,"C5,C6,C7,C28,C32,C33,C36",C_0805_2012Metric,,Samsung,CL21 series
Capacitor 18pF X7R 0603 (NP0 for 18pF),"C10,C11,C22,C23",C_0603_1608Metric,,Samsung,CL10 series
Capacitor 2.2uF X7R/X5R 0805,"C13,C14",C_0805_2012Metric,,Samsung,CL21 series
Capacitor 4.7uF X7R/X5R 0805,C21,C_0805_2012Metric,,Samsung,CL21 series
Capacitor 1uF X7R 0603 (NP0 for 18pF),"C24,C30,C31",C_0603_1608Metric,,Samsung,CL10 series
Capacitor 10nF X7R 0603 (NP0 for 18pF),C27,C_0603_1608Metric,,Samsung,CL10 series
"SMCJ33A TVS diode 33V standoff, 1500W, SMC",D1,D_SMC,,Littelfuse,SMCJ33A
"SS54 Schottky diode 40V 5A, SMA","D2,D3",D_SMA,,Vishay / MDD,SS54
19-217/GHC-YR1S2/3T LED green 0603,D4,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
19-217/GHC-YR1S2/3T LED green 0603,D5,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
19-217/GHC-YR1S2/3T LED green 0603,D6,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
19-217/GHC-YR1S2/3T LED green 0603,D7,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
"0451001.MRL Fuse 1A fast, 1206",F1,Fuse_1206_3216Metric,,Littelfuse,0451001.MRL
"BLM21PG600SN1D Ferrite bead 600R @ 100MHz, 0805","FB1,FB2,FB3",L_0805_2012Metric,,Murata,BLM21PG600SN1D
"1715022 (MKDS 1,5/2-5,08) 2-pos screw terminal block, 5.08mm",J1,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",,Phoenix Contact,"1715022 (MKDS 1,5/2-5,08)"
PinHeader 1x05 2.54mm SWD debug header,J2,PinHeader_1x05_P2.54mm_Vertical,,generic,PinHeader 1x05 2.54mm
PinHeader 1x04 2.54mm Console UART header,J3,PinHeader_1x04_P2.54mm_Vertical,,generic,PinHeader 1x04 2.54mm
RJMG1BD3B8K1ANR RJ45 jack with integrated 10/100 magnetics + LEDs,J4,RJ45_Amphenol_RJMG1BD3B8K1ANR,,Amphenol,RJMG1BD3B8K1ANR
"182-025-113R531 (female) or L717SDB25P DB25 D-sub connector, horizontal PCB mount",J5,DSUB-25_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,,NorComp / Amphenol,182-025-113R531 (female) or L717SDB25P
SRP1265A-101M Power inductor 100uH 3A shielded,L1,L_12x12mm_H8mm,,Bourns,SRP1265A-101M
RC0603FR-07330RL Resistor 330R 1% 0603,"R1,R7,R8,R9,R13,R14,R26,R31",R_0603_1608Metric,,Yageo,RC0603FR-07330RL
RC0603FR-0710KL Resistor 10K 1% 0603,"R2,R5,R6,R12,R15,R23,R24,R28,R29",R_0603_1608Metric,,Yageo,RC0603FR-0710KL
RC0603FR-074.7KL Resistor 4.7K 1% 0603,"R3,R4,R27,R32",R_0603_1608Metric,,Yageo,RC0603FR-074.7KL
RC0603FR-0712.1KL Resistor 12.1K 1% 0603,R10,R_0603_1608Metric,,Yageo,RC0603FR-0712.1KL
RC0603FR-071.5KL Resistor 1.5K 1% 0603,R11,R_0603_1608Metric,,Yageo,RC0603FR-071.5KL
RC0603FR-0749.9RL Resistor 49.9R 1% 0603,"R17,R18,R19,R20",R_0603_1608Metric,,Yageo,RC0603FR-0749.9RL
RC0603FR-0747KL Resistor 47K 1% 0603,"R21,R22",R_0603_1608Metric,,Yageo,RC0603FR-0747KL
RC0603FR-07604RL Resistor 604R 1% 0603,"R25,R30",R_0603_1608Metric,,Yageo,RC0603FR-07604RL
"SP-66 (or Tamura TTC-108) Audio transformer 600:600 ohm, isolation","T1,T2,T3,T4",DIP-4_W10.16mm,,Triad Magnetics,SP-66 (or Tamura TTC-108)
"LM2576HVS-5.0/NOPB Buck regulator 5V 3A, Vin max 60V, TO-263-5",U1,TO-263-5_TabPin3,,Texas Instruments,LM2576HVS-5.0/NOPB
"AMS1117-3.3 LDO 3.3V 1A, SOT-223",U2,SOT-223-3_TabPin2,,AMS / UMW,AMS1117-3.3
"STM32H743VIT6 MCU Cortex-M7 480MHz, 2MB flash, ETH MAC, SAI, LQFP-100",U3,LQFP-100_14x14mm_P0.5mm,,STMicroelectronics,STM32H743VIT6
"LAN8742A-CZ-TR 10/100 Ethernet PHY, RMII, QFN-24",U4,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,Microchip,LAN8742A-CZ-TR
"TLV320AIC23BPWR Stereo audio codec, I2S, TSSOP-28",U5,TSSOP-28_4.4x9.7mm_P0.65mm,,Texas Instruments,TLV320AIC23BPWR
"PC817X2NSZ9F Optocoupler, transistor output, 5kV, DIP-4","U6,U7,U8,U9",DIP-4_W7.62mm,,Sharp,PC817X2NSZ9F
"ABM3-25.000MHZ-D2Y-T Crystal 25MHz, 18pF CL, 3.2x2.5mm SMD","Y1,Y2",Crystal_SMD_3225-4Pin_3.2x2.5mm,,Abracon,ABM3-25.000MHZ-D2Y-T
